_id,_labels,Ensembl,adverse_effect_count,diseaseID,drugID,gene_count,go_type,id,logFC,name,ncbiID,p-value,source,subcellular_loc,_start,_end,_type,score,source.1,type,atcClassification,class,uniprotID
,,,,,,,,,,,,,,,16586.0,3918.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16609.0,16610.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16609.0,16611.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16609.0,16612.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16609.0,16613.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16609.0,19211.0,stringdb_link_to,0.422,STRING,,,,
,,,,,,,,,,,,,,,16609.0,8545.0,stringdb_link_to,0.436,STRING,,,,
,,,,,,,,,,,,,,,16609.0,3630.0,stringdb_link_to,0.457,STRING,,,,
,,,,,,,,,,,,,,,16609.0,3830.0,stringdb_link_to,0.467,STRING,,,,
,,,,,,,,,,,,,,,16609.0,119.0,stringdb_link_to,0.471,STRING,,,,
,,,,,,,,,,,,,,,16609.0,19364.0,stringdb_link_to,0.481,STRING,,,,
,,,,,,,,,,,,,,,16609.0,4857.0,stringdb_link_to,0.506,STRING,,,,
,,,,,,,,,,,,,,,16609.0,3628.0,stringdb_link_to,0.514,STRING,,,,
,,,,,,,,,,,,,,,16609.0,8513.0,stringdb_link_to,0.54,STRING,,,,
,,,,,,,,,,,,,,,16609.0,19562.0,stringdb_link_to,0.541,STRING,,,,
,,,,,,,,,,,,,,,16609.0,17949.0,stringdb_link_to,0.551,STRING,,,,
,,,,,,,,,,,,,,,16609.0,8530.0,stringdb_link_to,0.582,STRING,,,,
,,,,,,,,,,,,,,,16609.0,6525.0,stringdb_link_to,0.595,STRING,,,,
,,,,,,,,,,,,,,,16609.0,4971.0,stringdb_link_to,0.609,STRING,,,,
,,,,,,,,,,,,,,,16609.0,1953.0,stringdb_link_to,0.652,STRING,,,,
,,,,,,,,,,,,,,,16609.0,8937.0,stringdb_link_to,0.662,STRING,,,,
,,,,,,,,,,,,,,,16609.0,17281.0,stringdb_link_to,0.666,STRING,,,,
,,,,,,,,,,,,,,,16609.0,3829.0,stringdb_link_to,0.707,STRING,,,,
,,,,,,,,,,,,,,,16609.0,5002.0,stringdb_link_to,0.892,STRING,,,,
,,,,,,,,,,,,,,,16609.0,5431.0,stringdb_link_to,0.905,STRING,,,,
,,,,,,,,,,,,,,,16611.0,1780.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16632.0,16633.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16632.0,6479.0,stringdb_link_to,0.896,STRING,,,,
,,,,,,,,,,,,,,,16632.0,1863.0,stringdb_link_to,0.824,STRING,,,,
,,,,,,,,,,,,,,,16632.0,6960.0,stringdb_link_to,0.405,STRING,,,,
,,,,,,,,,,,,,,,16632.0,17659.0,stringdb_link_to,0.425,STRING,,,,
,,,,,,,,,,,,,,,16632.0,3952.0,stringdb_link_to,0.401,STRING,,,,
,,,,,,,,,,,,,,,16632.0,7159.0,stringdb_link_to,0.432,STRING,,,,
,,,,,,,,,,,,,,,16632.0,19076.0,stringdb_link_to,0.704,STRING,,,,
,,,,,,,,,,,,,,,16632.0,1865.0,stringdb_link_to,0.467,STRING,,,,
,,,,,,,,,,,,,,,16632.0,2094.0,stringdb_link_to,0.621,STRING,,,,
,,,,,,,,,,,,,,,16632.0,168.0,stringdb_link_to,0.448,STRING,,,,
,,,,,,,,,,,,,,,16632.0,7877.0,stringdb_link_to,0.517,STRING,,,,
,,,,,,,,,,,,,,,16632.0,7098.0,stringdb_link_to,0.432,STRING,,,,
,,,,,,,,,,,,,,,16632.0,20793.0,stringdb_link_to,0.453,STRING,,,,
,,,,,,,,,,,,,,,16632.0,503.0,stringdb_link_to,0.567,STRING,,,,
,,,,,,,,,,,,,,,16632.0,1431.0,stringdb_link_to,0.88,STRING,,,,
,,,,,,,,,,,,,,,16632.0,3065.0,stringdb_link_to,0.415,STRING,,,,
,,,,,,,,,,,,,,,16632.0,953.0,stringdb_link_to,0.508,STRING,,,,
,,,,,,,,,,,,,,,16632.0,8513.0,stringdb_link_to,0.474,STRING,,,,
,,,,,,,,,,,,,,,16632.0,3042.0,stringdb_link_to,0.643,STRING,,,,
,,,,,,,,,,,,,,,16632.0,17385.0,stringdb_link_to,0.989,STRING,,,,
,,,,,,,,,,,,,,,16632.0,6969.0,stringdb_link_to,0.402,STRING,,,,
,,,,,,,,,,,,,,,16632.0,20064.0,stringdb_link_to,0.419,STRING,,,,
,,,,,,,,,,,,,,,16632.0,857.0,stringdb_link_to,0.471,STRING,,,,
,,,,,,,,,,,,,,,16632.0,1884.0,stringdb_link_to,0.532,STRING,,,,
,,,,,,,,,,,,,,,16632.0,20789.0,stringdb_link_to,0.541,STRING,,,,
,,,,,,,,,,,,,,,16632.0,9276.0,stringdb_link_to,0.543,STRING,,,,
,,,,,,,,,,,,,,,16632.0,1900.0,stringdb_link_to,0.561,STRING,,,,
,,,,,,,,,,,,,,,16632.0,6775.0,stringdb_link_to,0.567,STRING,,,,
,,,,,,,,,,,,,,,16632.0,522.0,stringdb_link_to,0.567,STRING,,,,
,,,,,,,,,,,,,,,16632.0,9163.0,stringdb_link_to,0.57,STRING,,,,
,,,,,,,,,,,,,,,16632.0,333.0,stringdb_link_to,0.608,STRING,,,,
,,,,,,,,,,,,,,,16632.0,5197.0,stringdb_link_to,0.614,STRING,,,,
,,,,,,,,,,,,,,,16632.0,3244.0,stringdb_link_to,0.632,STRING,,,,
,,,,,,,,,,,,,,,16632.0,3830.0,stringdb_link_to,0.681,STRING,,,,
,,,,,,,,,,,,,,,16632.0,19562.0,stringdb_link_to,0.737,STRING,,,,
,,,,,,,,,,,,,,,16632.0,5180.0,stringdb_link_to,0.75,STRING,,,,
,,,,,,,,,,,,,,,16632.0,3378.0,stringdb_link_to,0.779,STRING,,,,
,,,,,,,,,,,,,,,16632.0,4395.0,stringdb_link_to,0.868,STRING,,,,
,,,,,,,,,,,,,,,16638.0,16639.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16638.0,16640.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16638.0,16641.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16638.0,16642.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16638.0,16643.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16638.0,16644.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16638.0,16645.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16638.0,10149.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16638.0,16646.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16638.0,16647.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16638.0,16672.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,16638.0,16675.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,16638.0,16677.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,16638.0,16678.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,16638.0,7045.0,stringdb_link_to,0.419,STRING,,,,
,,,,,,,,,,,,,,,16644.0,19288.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16672.0,16673.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,16672.0,16674.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,16672.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,16672.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,16672.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,16672.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,16672.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,16672.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,16672.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,16672.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,16672.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,16675.0,16676.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,16675.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,16675.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,16675.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,16675.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,16675.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,16675.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,16675.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,16675.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,16675.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,16677.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,16677.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,16677.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,16677.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,16677.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,16677.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,16677.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,16677.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,16677.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,16682.0,16032.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16682.0,16033.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16682.0,16683.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16682.0,16646.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16682.0,16647.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16682.0,10150.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16682.0,16684.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16682.0,16685.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16682.0,16686.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16682.0,16687.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16682.0,16688.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16682.0,16689.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16682.0,16690.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16682.0,16691.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16682.0,16692.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16682.0,16693.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16682.0,16518.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16682.0,16506.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16682.0,16507.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16682.0,16694.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16685.0,5969.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16685.0,6036.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16685.0,269.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16685.0,5898.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16685.0,8234.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16685.0,6003.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16685.0,247.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16715.0,16685.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16686.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16642.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16643.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16472.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16473.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16459.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16460.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16461.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16683.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16415.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16646.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16647.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16124.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16687.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16688.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16689.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16690.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16691.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16692.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16693.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,10149.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,10154.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,10142.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16716.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16717.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,16718.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16715.0,4140.0,stringdb_link_to,0.539,STRING,,,,
,,,,,,,,,,,,,,,16715.0,16441.0,stringdb_link_to,0.434,STRING,,,,
,,,,,,,,,,,,,,,16750.0,16751.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16750.0,16752.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16750.0,16753.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16750.0,16754.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16750.0,16755.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16764.0,10168.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16764.0,10169.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16764.0,10170.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16764.0,10171.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16764.0,10172.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16764.0,10173.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16764.0,10149.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16764.0,2416.0,stringdb_link_to,0.536,STRING,,,,
,,,,,,,,,,,,,,,16764.0,8293.0,stringdb_link_to,0.539,STRING,,,,
,,,,,,,,,,,,,,,16764.0,4382.0,stringdb_link_to,0.442,STRING,,,,
,,,,,,,,,,,,,,,16764.0,18929.0,stringdb_link_to,0.425,STRING,,,,
,,,,,,,,,,,,,,,16764.0,8077.0,stringdb_link_to,0.417,STRING,,,,
,,,,,,,,,,,,,,,16764.0,6775.0,stringdb_link_to,0.417,STRING,,,,
,,,,,,,,,,,,,,,16764.0,8279.0,stringdb_link_to,0.433,STRING,,,,
,,,,,,,,,,,,,,,16764.0,8721.0,stringdb_link_to,0.433,STRING,,,,
,,,,,,,,,,,,,,,16764.0,8145.0,stringdb_link_to,0.435,STRING,,,,
,,,,,,,,,,,,,,,16764.0,7484.0,stringdb_link_to,0.443,STRING,,,,
,,,,,,,,,,,,,,,16764.0,1900.0,stringdb_link_to,0.467,STRING,,,,
,,,,,,,,,,,,,,,16764.0,8182.0,stringdb_link_to,0.473,STRING,,,,
,,,,,,,,,,,,,,,16764.0,15787.0,stringdb_link_to,0.562,STRING,,,,
,,,,,,,,,,,,,,,16764.0,20650.0,stringdb_link_to,0.604,STRING,,,,
,,,,,,,,,,,,,,,16764.0,5144.0,stringdb_link_to,0.614,STRING,,,,
,,,,,,,,,,,,,,,16764.0,17385.0,stringdb_link_to,0.728,STRING,,,,
,,,,,,,,,,,,,,,16764.0,18034.0,stringdb_link_to,0.835,STRING,,,,
,,,,,,,,,,,,,,,16764.0,19364.0,stringdb_link_to,0.994,STRING,,,,
,,,,,,,,,,,,,,,16783.0,4518.0,stringdb_link_to,0.971,STRING,,,,
,,,,,,,,,,,,,,,16783.0,4857.0,stringdb_link_to,0.658,STRING,,,,
,,,,,,,,,,,,,,,16783.0,20476.0,stringdb_link_to,0.554,STRING,,,,
,,,,,,,,,,,,,,,16783.0,9772.0,stringdb_link_to,0.917,STRING,,,,
,,,,,,,,,,,,,,,16783.0,19290.0,stringdb_link_to,0.816,STRING,,,,
,,,,,,,,,,,,,,,16828.0,16829.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16828.0,16847.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,16828.0,16851.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,16828.0,16862.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,16828.0,16863.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,16828.0,16864.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,16828.0,9971.0,stringdb_link_to,0.466,STRING,,,,
,,,,,,,,,,,,,,,16828.0,7877.0,stringdb_link_to,0.528,STRING,,,,
,,,,,,,,,,,,,,,16828.0,7326.0,stringdb_link_to,0.796,STRING,,,,
,,,,,,,,,,,,,,,16828.0,5135.0,stringdb_link_to,0.501,STRING,,,,
,,,,,,,,,,,,,,,16828.0,17351.0,stringdb_link_to,0.614,STRING,,,,
,,,,,,,,,,,,,,,16828.0,5180.0,stringdb_link_to,0.842,STRING,,,,
,,,,,,,,,,,,,,,16828.0,3378.0,stringdb_link_to,0.428,STRING,,,,
,,,,,,,,,,,,,,,16828.0,4395.0,stringdb_link_to,0.462,STRING,,,,
,,,,,,,,,,,,,,,16829.0,10258.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16847.0,16848.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,16847.0,16849.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,16847.0,16850.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,16851.0,16852.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,16851.0,16853.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,16851.0,16854.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,16851.0,16855.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,16851.0,16856.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,16851.0,16857.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,16851.0,16858.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,16851.0,16859.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,16851.0,16860.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,16851.0,16861.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,16862.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,16862.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,16862.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,16862.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,16862.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,16862.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,16862.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,16862.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,16862.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,16863.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,16863.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,16863.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,16863.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,16863.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,16863.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,16863.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,16863.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,16863.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,16864.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,16864.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,16864.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,16864.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,16864.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,16864.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,16864.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,16864.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,16864.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,16865.0,16866.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16865.0,15962.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16865.0,10136.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16865.0,16486.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16865.0,16487.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16865.0,10194.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16865.0,10181.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16865.0,10183.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16865.0,10184.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16865.0,10185.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16865.0,10186.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16865.0,10198.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16865.0,10200.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16865.0,10201.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16865.0,10202.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16865.0,16867.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16865.0,16868.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16865.0,16869.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16865.0,16870.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16865.0,16415.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16865.0,16871.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16865.0,19867.0,stringdb_link_to,0.464,STRING,,,,
,,,,,,,,,,,,,,,16865.0,5211.0,stringdb_link_to,0.434,STRING,,,,
,,,,,,,,,,,,,,,16865.0,5258.0,stringdb_link_to,0.456,STRING,,,,
,,,,,,,,,,,,,,,16865.0,20187.0,stringdb_link_to,0.473,STRING,,,,
,,,,,,,,,,,,,,,16868.0,393.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16868.0,1845.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16868.0,8235.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16868.0,1811.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16868.0,18312.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16868.0,1780.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16868.0,1689.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16868.0,18567.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16868.0,8452.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16868.0,5687.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16868.0,1767.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16868.0,6122.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16868.0,6118.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16871.0,6339.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16871.0,4890.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16882.0,18925.0,stringdb_link_to,0.508,STRING,,,,
,,,,,,,,,,,,,,,16882.0,5135.0,stringdb_link_to,0.578,STRING,,,,
,,,,,,,,,,,,,,,16887.0,20113.0,stringdb_link_to,0.456,STRING,,,,
,,,,,,,,,,,,,,,16887.0,2520.0,stringdb_link_to,0.509,STRING,,,,
,,,,,,,,,,,,,,,16889.0,7955.0,stringdb_link_to,0.913,STRING,,,,
,,,,,,,,,,,,,,,16889.0,7896.0,stringdb_link_to,0.931,STRING,,,,
,,,,,,,,,,,,,,,16889.0,16609.0,stringdb_link_to,0.571,STRING,,,,
,,,,,,,,,,,,,,,16889.0,9378.0,stringdb_link_to,0.508,STRING,,,,
,,,,,,,,,,,,,,,16889.0,15934.0,stringdb_link_to,0.601,STRING,,,,
